   ID     Mob Skill
  2572    Jettatura
  2573    Aqua Breath
  2574    Royal Decree
  2575    Grace of Hera
  2576    .
  2577    .
  2578    .
  2579    .
  2580    .
  2581    .
  2582    .
  2583    Prismatic Breath
  2584    Acicular Brand
  2585    Orogenesis
  2586    Phason Beam
  2587    Diffractive Break
  2588    Euhedral Swat
  2589    .
  2590    .
  2591    .
  2592    .
  2593    .
  2594    .
  2595    .
  2596    Prismatic Breath
  2597    Acicular Brand
  2598    Orogenesis
  2599    Phason Beam
  2600    Diffractive Break
  2601    Euhedral Swat
  2602    Crystallite Shower
  2603    Graviton Crux
  2604    Crystal Bolide
  2605    Fragor Maximus
  2606    .
  2607    .
  2608    .
  2609    .
  2610    .
  2611    .
  2612    Echolocation
  2613    Deep Sea Dirge
  2614    Caudal Capacitor
  2615    Baleen Gurge
  2616    Depth Charge
  2617    Blowhole Blast
  2618    Waterspout
  2619    Angry Seas
  2620    Thar She Blows
  2621    .
  2622    .
  2623    .
  2624    Night Stalker
  2625    Atropine Spore
  2626    Frond Fatale
  2627    Full Bloom
  2628    Deracinator
  2629    Beautiful Death
  2630    Exorender
  2631    Tropic Tenor
  2632    Dark Recital
  2633    Usurping Scepter
  2634    Gen'ei Ryodan
  2635    Grapeshot
  2636    Pirate Pummel
  2637    Powder Keg
  2638    Walk the Plank
  2639    Knuckle Sandwich
  2640    Imperial Authority
  2641    Sixth Element
  2642    Shield Subverter
  2643    Shining Summer Samba
  2644    Lovely Miracle Waltz
  2645    Neo Crystal Jig
  2646    Super Crusher Jig
  2647    Eternal Vana Illusion
  2648    Final Eternal Heart
  2649    Shah's Decree
  2650    False Promises
  2651    Frog Song
  2652    Frog Chorus
  2653    Level 3 Petrify
  2654    Citadel Siege
  2655    Catastrophic Malfunction
  2656    Zantetsuken Kai
  2657    Electrocharge
  2658    Rear Lasers
  2659    Meeble Warble
  2660    Thrashing Assault
  2661    Drill Claw
  2662    Puncturing Frenzy
  2663    .
  2664    .
  2665    .
  2666    Soulshattering Roar
  2667    Calcifying Claw
  2668    Divesting Stampede
  2669    Bonebreaking Barrage
  2670    Beastruction
  2671    Metamorphic Blast
  2672    Enervating Grasp
  2673    Orogenic Storm
  2674    Subduction
  2675    Tectonic Shift
  2676    Unrelenting Brand
  2677    Searing Effulgence
  2678    Blazing Shriek
  2679    Volcanic Wrath
  2680    Tarichutoxin
  2681    Caliginosity
  2682    .
  2683    Mighty Strikes
  2684    Invincible
  2685    Eagle Eye Shot
  2686    Chainspell
  2687    Benediction
  2688    Manafont
  2689    Nature's Meditation
  2690    Sensilla Blades
  2691    Tegmina Buffet
  2692    Sanguinary Slash
  2693    Orthopterror
  2694    Tempestuous Upheaval
  2695    Slice 'n' Dice
  2696    Blackout
  2697    Smouldering Swarm
  2698    .
  2699    .
  2700    .
  2701    Impenetrable Carapace
  2702    Rending Deluge
  2703    Sundering Snip
  2704    Viscid Spindrift
  2705    Riptide Eupnea
  2706    .
  2707    .
  2708    .
  2709    Cranial Thrust
  2710    Tail Thwack
  2711    Embalming Earth
  2712    Scalding Breath
  2713    Debilitating Spout
  2714    Paralyzing Triad
  2715    Crepuscular Grasp
  2716    Necrotic Brume
  2717    Terminal Bloom
  2718    Foul Waters
  2719    Pestilent Plume
  2720    Deadening Haze
  2721    Venomous Vapor
  2722    Consecration
  2723    Sacred Caper
  2724    Phototrophic Blessing
  2725    Phototrophic Wrath
  2726    Deific Gambol
  2727    Ancestral Banishment
  2728    Heartfelt Aura
  2729    Impairing Glister
  2730    Crippling Gleam
  2731    .
  2732    Glutinous Dart
  2733    Death Spin
  2734    Velkkan Pygmachia
  2735    Saurian Slide
  2736    Jungle Wallop
  2737    .
  2738    Glutinous Dart
  2739    Death Spin
  2740    Velkkan Pygmachia
  2741    Saurian Swamp
  2742    Jungle Hoodoo
  2743    .
  2744    .
  2745    .
  2746    Mandibular Lashing
  2747    Vespine Hurricane
  2748    Stinger Volley
  2749    Droning Whirlwind
  2750    Incisive Denouement
  2751    Incisive Apotheosis
  2752    .
  2753    .
  2754    .
  2755    Protolithic Puncture
  2756    Aquatic Lance
  2757    Pelagic Cleaver
  2758    Carcharian Verve
  2759    Tidal Guillotine
  2760    Marine Mayhem
  2761    .
  2762    .
  2763    .
  2764    Blistering Roar
  2765    Searing Serration
  2766    Volcanic Stasis
  2767    Tyrannical Blow
  2768    Batholithic Shell
  2769    Pyroclastic Surge
  2770    Incinerating Lahar
  2771    .
  2772    .
  2773    .
  2774    Retinal Glare
  2775    Sylvan Slumber
  2776    Crushing Gaze
  2777    Vaskania
  2778    .
  2779    .
  2780    .
  2781    Flesh Syphon
  2782    Umbral Expunction
  2783    Sticky Situation
  2784    Abdominal Assault
  2785    Mandibular Massacre
  2786    .
  2787    Whirling Inferno
  2788    Benumbing Blaze
  2789    Concentric Pulse
  2790    Foul Waters
  2791    Pestilent Plume
  2792    Deadening Haze
  2793    Sensilla Blades
  2794    Tegmina Buffet
  2795    Mending Halation
  2796    Radial Arcana
  2797    Dynastic Gravitas
  2798    .
  2799    .
  2800    .
  2801    Root of the Problem
  2802    Potted Plant
  2803    Uproot
  2804    Canopierce
  2805    Firefly Fandango
  2806    Tiiimbeeer
  2807    Molting Plumage
  2808    Pentapeck
  2809    Swooping Frenzy
  2810    From the Skies
  2811    .
  2812    .
  2813    .
  2814    .
  2815    .
  2816    Crashing Thunder
  2817    Reverberating Cry
  2818    Brownout
  2819    Reverse Current
  2820    Sparkstorm
  2821    Static Prison
  2822    .
  2823    .
  2824    .
  2825    Velkkan Ambush
  2826    Galumph
  2827    Coming Through
  2828    Merciless Mauling
  2829    Croctastrophy
  2830    .
  2831    Battle Trance
  2832    .
  2833    .
  2834    .
  2835    Baneful Blades
  2836    Wildwood Indignation
  2837    Dryad's Kiss
  2838    Infected Illusion
  2839    Depraved Dandia
  2840    Matriarchal Fiat
  2841    Tickling Tendrils
  2842    Stink Bomb
  2843    Nectarous Deluge
  2844    Nepenthic Plunge
  2845    Infaunal Flop
  2846    .
  2847    Ignis
  2848    Gelus
  2849    Flabra
  2850    Tellus
  2851    Sulpor
  2852    Unda
  2853    Lux
  2854    Tenebrae
  2855    Vallation
  2856    Pflug
  2857    Lunge
  2858    Gambit
  2859    Bellatrix of Light
  2860    Bellatrix of Shadows
  2861    .
  2862    .
  2863    .
  2864    .
  2865    .
  2866    .
  2867    Fighting Stance α
  2868    Fighting Stance β
  2869    Fighting Stance γ
  2870    Fighting Stance δ
  2871    Frizz
  2872    #1336
  2873    #1337
  2874    Barreling Smash
  2875    Sweeping Gouge
  2876    Zealous Snort
  2877    Terrifying Snap
  2878    #1342
  2879    #1343
  2880    #1344
  2881    Polar Roar
  2882    Brain Freeze
  2883    Biting Abrogation
  2884    Permafrost Requiem
  2885    Glacial Tomb
  2886    Glassy Nova
  2887    #1351
  2888    Jittering Jig
  2889    Romp
  2890    Frenetic Flurry
  2891    #1355
  2892    #1356
  2893    Dazing Discord
  2894    Steaming Rage
  2895    #1359
  2896    Shining Salvo
  2897    Palling Salvo
  2898    Cathartic Caper
  2899    Bewailing Wake
  2900    Flight of the Fluttyries
  2901    .
  2902    .
  2903    .
  2904    Vehement Resolution
  2905    Camaraderie of the Crevasse
  2906    Into the Light
  2907    Arduous Decision
  2908    12 Blades of Remorse
  2909    .
  2910    .
  2911    .
  2912    Aurous Charge
  2913    Howling Gust
  2914    Righteous Rasp
  2915    Starward Yowl
  2916    Stalking Prey
  2917    Brazen Rush
  2918    Cross Reaver
  2919    Meikyo Shisui
  2920    Chant du Cygne
  2921    Intervene
  2922    Arrogance Incarnate
  2923    Chant du Cygne
  2924    Soul Enslavement
  2925    Amon Drive
  2926    Larceny
  2927    Charm
  2928    Havoc Spiral
  2929    Cloudsplitter
  2930    Yaegasumi
  2931    Dragonfall
  2932    Tachi: Fudo
  2933    King Cobra Clamp
  2934    Red Lotus Blade
  2935    Spirits Within
  2936    Vorpal Blade
  2937    Royal Bash
  2938    Royal Savior
  2939    Abyssal Drain
  2940    Abyssal Strike
  2941    Ground Strike
  2942    Grapeshot
  2943    Pirate Pummel
  2944    Powder Keg
  2945    Walk the Plank
  2946    Uriel Blade
  2947    Scouring Bubbles
  2948    Amatsu: Tsukikage
  2949    Berserk-Ruf
  2950    Astral Distortion
  2951    Ignition
  2952    Glacification
  2953    Vaporization
  2954    Terrafication
  2955    Electrification
  2956    Liquification
  2957    Vortex
  2958    Light Blade
  2959    Peacebreaker
  2960    Red Lotus Blade
  2961    Savage Blade
  2962    Villainous Rebuke
  2963    Stygian Release
  2964    Infernal Bulwark
  2965    Atramentous Libations
  2966    Noahionto
  2967    Shockiavona
  2968    Hemorrhaze
  2969    .
  2970    .
  2971    .
  2972    .
  2973    .
  2974    Inspirit
  2975    Debonair Rush
  2976    Iridal Pierce
  2977    Lunar Revolution
  2978    Nullifying Dropkick
  2979    Auroral Uppercut
  2980    Knuckle Sandwich
  2981    Victory Beacon
  2982    Salamander Flame
  2983    Typhonic Arrow
  2984    Meteoric Impact
  2985    Shining Salvo
  2986    Palling Salvo
  2987    Imperial Authority
  2988    Sixth Element
  2989    Shield Subverter
  2990    Absolute Terror
  2991    Terric Breath
  2992    Amatsu: Kagamikaeshi
  2993    Amatsu: Mizumari
  2994    .
  2995    Amatsu: Shirahadori
  2996    Bisection
  2997    Leaden Salute
  2998    Akimbo Shot
  2999    Grisly Horizon
  3000    Hane Fubuki
  3001    Shibaraku
  3002    Shiko no Mitate
  3003    Happobarai
  3004    Rinpyotosha
  3005    Bomb Toss
  3006    Goblin Rush
  3007    Bear Killer
  3008    Salvation Scythe
  3009    Elemental Sforzo
  3010    Liement
  3011    .
  3012    .
  3013    .
  3014    .
  3015    .
  3016    .
  3017    .
  3018    .
  3019    Burning Memories
  3020    Kagedourou
  3021    Karakuridourou
  3022    Tsujikaze
  3023    Sleepytime Boomboom
  3024    Smelled It and Dealt It
  3025    Somnic Shell
  3026    Contaminating Concoction
  3027    Iniquitous Stab
  3028    Shockstorm Edge
  3029    Choreographed Carnage
  3030    Lock and Load
  3031    Lunge
  3032    Swath of Silence
  3033    Damning Edict
  3034    Bowels of Agony
  3035    Stag's Call
  3036    Gyre Strike
  3037    Stag's Charge
  3038    Orcsbane
  3039    Songbird Swoop
  3040    Temblor Blade
  3041    Cobra Clamp
  3042    Illustrious Aid
  3043    .
  3044    .
  3045    .
  3046    .
  3047    Feast of Arrows
  3048    Cruel Joke
  3049    Regurgitated Swarm
  3050    Setting the Stage
  3051    Last Laugh
  3052    Thorned Stance
  3053    Sensual Dance
  3054    Dancer's Fury
  3055    Whirling Edge
  3056    Rousing Samba
  3057    Vivifying Waltz
  3058    True Strike
  3059    Hexa Strike
  3060    Glutinous Dart
  3061    Death Spin
  3062    Velkkan Pygmachia
  3063    Saurian Slide
  3064    Jungle Wallop
  3065    .
  3066    Critical Mass
  3067    Fiery Tailings
  3068    Meteor Strike
  3069    Inferno
  3070    Wind Blade
  3071    Aerial Blast
  3072    Heavenly Strike
  3073    Diamond Dust
  3074    Thunderstorm
  3075    Judgment Bolt
  3076    Geocrush
  3077    Earthen Fury
  3078    Grand Fall
  3079    Tidal Wave
  3080    Howling Moon
  3081    Lunar Bay
  3082    Chaos Blast
  3083    Oblivion's Mantle
  3084    Dark Moon
  3085    Dark Sun
  3086    Dark Thorn
  3087    Durance Whip
  3088    .
  3089    Dark Flare
  3090    Dark Freeze
  3091    Dark Tornado
  3092    Dark Quake
  3093    Dark Burst
  3094    Dark Flood
  3095    Wild Oats
  3096    Photosynthesis
  3097    Petal Pirouette
  3098    Head Butt
  3099    Blow
  3100    Uppercut
  3101    Antiphase
  3102    Blank Gaze
  3103    .
  3104    .
  3105    .
  3106    .
  3107    Tearing Gust
  3108    Concussive Shock
  3109    Chokehold
  3110    Zap
  3111    Shrieking Gale
  3112    Undulating Shockwave
  3113    .
  3114    .
  3115    .
  3116    Cesspool
  3117    Fetid Eddies
  3118    Nullifying Rain
  3119    Noyade
  3120    Clobbering Wave
  3121    .
  3122    .
  3123    .
  3124    Start from Scratch
  3125    Frenzied Thrust
  3126    Sinner's Cross
  3127    Open Coffin
  3128    Ravenous Assault
  3129    Hemocladis
  3130    .
  3131    .
  3132    .
  3133    Fulminous Smash
  3134    Flaming Kick
  3135    Icy Grasp
  3136    Flashflood
  3137    Eroding Flesh
  3138    Vivisection
  3139    .
  3140    .
  3141    .
  3142    .
  3143    Impudence
  3144    Incessant Void
  3145    Tenebrous Grip
  3146    Demonfire
  3147    Frozen Blood
  3148    Blast of Reticence
  3149    Ensepulcher
  3150    Ceaseless Surge
  3151    Torrential Pain
  3152    Eternal Misery
  3153    Crippling Agony
  3154    Bane of Tartarus
  3155    Power Slash
  3156    Freezebite
  3157    Combo
  3158    One-Ilm Punch
  3159    Howling Fist
  3160    Dragon Kick
  3161    Asuran Fists
  3162    Amatsu: Torimai
  3163    Amatsu: Kazakiri
  3164    Amatsu: Yukiarashi
  3165    Amatsu: Tsukioboro
  3166    Amatsu: Hanaikusa
  3167    Wasp Sting
  3168    Dancing Edge
  3169    Flat Blade
  3170    Stink Bomb
  3171    Nectarous Deluge
  3172    Nepenthic Plunge
  3173    Guiding Light
  3174    Upgrowth
  3175    Fast Blade
  3176    Savage Blade
  3177    Sheep Song
  3178    Tachi: Kamai
  3179    Iainuki
  3180    Tachi: Goten
  3181    Tachi: Kasha
  3182    Dragon Breath
  3183    Hurricane Wing
  3184    Pocket Sand
  3185    Tripe Gripe
  3186    Sharp Eye
  3187    Gloeosuccus
  3188    Afflatus Misery
  3189    Merciless Strike
  3190    Villainous Rebuke
  3191    Stygian Release
  3192    Uppercut
  3193    Infernal Bulwark
  3194    Earthbreaker
  3195    Dynastic Gravitas
  3196    Illustrious Aid
  3197    Guiding Light
  3198    Coming Up Roses
  3199    #1663
  3200    #1664
  3201    #1665
  3202    #1666
  3203    #1667
  3204    #1668
  3205    Bloody Breath
  3206    Excessively Bad Breath
  3207    #1671
  3208    #1672
  3209    #1673
  3210    Paralyzing Microtube
  3211    Silencing Microtube
  3212    Binding Microtube
  3213    Twirling Dervish
  3214    Great Wheel
  3215    Light Blade
  3216    Vortex
  3217    Stellar Burst
  3218    Bubble Curtain
  3219    Metallic Body
  3220    Venom Storm
  3221    Venom Sting
  3222    Venom Breath
  3223    Elemental Sforzo
  3224    Mikage
  3225    Azure Lore
  3226    Bolster
  3227    Scissor Guard
  3228    Hemorrhaze
  3229    Regulator
  3230    Tongue Lash
  3231    Sidewinder
  3232    Arching Arrow
  3233    Stellar Arrow
  3234    Lux Arrow
  3235    Grapeshot
  3236    Pirate Pummel
  3237    Powder Keg
  3238    Walk the Plank
  3239    Ground Strike
  3240    Hollow Smite
  3241    Sarva's Storm
  3242    Sarva's Storm
  3243    Soturi's Fury
  3244    Celidon's Torment
  3245    Tachi: Mudo
  3246    Nott
  3247    Justicebreaker
  3248    Rancid Breath
  3249    Geotic Spin
  3250    Hellfire Arrow
  3251    Incensed Pummel
  3252    .
  3253    .
  3254    .
  3255    Lunatic Voice
  3256    Sonic Buffet
  3257    Entice
  3258    Hysteric Assault
  3259    Clarsach Call
  3260    Infected Leech
  3261    Gloom Spray
  3262    Bloody Mist
  3263    Tendril Curse
  3264    Frigid Pulse
  3265    Gates of Hades
  3266    Magma Hoplon
  3267    Bad Breath
  3268    Meteor
  3269    Meteor
  3270    Thunderbolt
  3271    #1735
  3272    #1736
  3273    #1737
  3274    Beastruction
  3275    Bad Breath
  3276    Wings of Agony
  3277    Wings of Woe
  3278    .
  3279    .
  3280    Spine Chiller
  3281    Quietus Sphere
  3282    Null Blast
  3283    Psychoanima
  3284    Hysteroanima
  3285    Salaheem Spirit
  3286    Oisoya
  3287    Knuckle Sandwich
  3288    Whirling Edge
  3289    Tartarus Torpor
  3290    Unbridled Wisdom
  3291    Hard Membrane
  3292    Regeneration
  3293    Sandstorm
  3294    Sand Veil
  3295    Lunar Bay
  3296    Impact
  3297    Holy Mist
  3298    Night Terror
  3299    Ruinous Omen
  3300    Amatsu: Fuga
  3301    Amatsu: Kyori
  3302    Amatsu: Hanadoki
  3303    Amatsu: Choun
  3304    Amatsu: Gachirin
  3305    Amatsu: Suien
  3306    Curtain Call
  3307    Denied Prowess
  3308    Aetheric Pull
  3309    Necrotic Wave
  3310    Shearing Gale
  3311    Beclouding Dust
  3312    Brewing Storm
  3313    Debilitating Surge
  3314    Weighted Flux
  3315    Viscous Deluge
  3316    Leeching Vines
  3317    #1781
  3318    #1782
  3319    #1783
  3320    #1784
  3321    Ascension
  3322    Descension
  3323    Expunge Magic
  3324    Harmonic Displacement
  3325    Sight Unseen
  3326    Darkest Hour
  3327    Unceasing Dread
  3328    Dignified Awe
  3329    Naakual's Vengeance
  3330    #1794
  3331    #1795
  3332    #1796
  3333    #1797
  3334    Daybreak
  3335    Tartaric Sigil
  3336    Null Field
  3337    Alabaster Burst
  3338    Noble Frenzy
  3339    Fulminous Fury
  3340    No Quarter
  3341    #1805
  3342    #1806
  3343    #1807
  3344    #1808
  3345    #1809
  3346    Repelling Shout
  3347    Chastise
  3348    Scorching Luminescense
  3349    Rending Blow
  3350    Vicious Rake
  3351    Heavens' Grace
  3352    Denounce
  3353    Relentless Discord
  3354    Ruthlessness
  3355    Inexorable Strike
  3356    Self-Aggrandizement
  3357    #1821
  3358    #1822
  3359    #1823
  3360    #1824
  3361    Feast of Arrows
  3362    Regurgitated Swarm
  3363    Setting the Stage
  3364    Last Laugh
  3365    Luminous Lance
  3366    Rejuvenation
  3367    Revelation
  3368    Memento Mori
  3369    Silence Seal
  3370    Envoutement
  3371    Bored to Tears
  3372    #1836
  3373    #1837
  3374    #1838
  3375    Start from Scratch
  3376    Frenzied Thrust
  3377    Sinner's Cross
  3378    Open Coffin
  3379    Ravenous Assault
  3380    Hemocladis
  3381    Shining Summer Samba
  3382    Lovely Miracle Waltz
  3383    Neo Crystal Jig
  3384    Super Crusher Jig
  3385    Eternal Vana Illusion
  3386    Final Eternal Heart
  3387    Firesday Night Fever
  3388    Ruthlessness
  3389    Inexorable Strike
  3390    Self-Aggrandizement
  3391    Merciless Strike
  3392    #1856
  3393    #1857
  3394    #1858
  3395    #1859
  3396    Daybreak
  3397    Tartaric Sigil
  3398    Null Field
  3399    Alabaster Burst
  3400    Noble Frenzy
  3401    Fulminous Fury
  3402    No Quarter
  3403    #1867
  3404    #1868
  3405    #1869
  3406    Baneful Blades
  3407    Wildwood Indignation
  3408    Dryad's Kiss
  3409    Depraved Dandia
  3410    Matriarchal Fiat
  3411    Wings of Gehenna
  3412    Decollation
  3413    Nosferatu's Kiss
  3414    Heliovoid
  3415    Deep Sea Dirge
  3416    Illustrious Aid
  3417    .
  3418    .
  3419    .
  3420    Vehement Resolution
  3421    Camaraderie of the Crevasse
  3422    Into the Light
  3423    Arduous Decision
  3424    12 Blades of Remorse
  3425    .
  3426    .
  3427    .
  3428    Aurous Charge
  3429    Howling Gust
  3430    Righteous Rasp
  3431    Starward Yowl
  3432    Stalking Prey
  3433    Shuffle
  3434    Double Down
  3435    Bludgeon
  3436    Deal Out
  3437    .
  3438    .
  3439    .
  3440    .
  3441    Ascension
  3442    Descension
  3443    Expunge Magic
  3444    Harmonic Displacement
  3445    Sight Unseen
  3446    Darkest Hour
  3447    Unceasing Dread
  3448    Dignified Awe
  3449    Naakual's Vengeance
  3450    Cross Reaver
  3451    Circle Blade
  3452    Swift Blade
  3453    Chant du Cygne
  3454    Arrogance Incarnate
  3455    Vorpal Blade
  3456    Dominion Slash
  3457    Chant du Cygne
  3458    Shield Strike
  3459    Rampage
  3460    Calamity
  3461    Havoc Spiral
  3462    Cloudsplitter
  3463    Spinning Scythe
  3464    Amon Drive
  3465    Guillotine
  3466    Tachi: Yukikaze
  3467    Tachi: Gekko
  3468    Dragonfall
  3469    Tachi: Kasha
  3470    Tachi: Fudo
  3471    Disorienting Waul
  3472    Arrogance Incarnate
  3473    Amon Drive
  3474    Self-Destruct
  3475    Self-Destruct
  3476    #1940
  3477    #1941
  3478    #1942
  3479    #1943
  3480    #1944
  3481    #1945
  3482    #1946
  3483    #1947
  3484    #1948
  3485    #1949
  3486    #1950
  3487    #1951
  3488    #1952
  3489    #1953
  3490    #1954
  3491    #1955
  3492    #1956
  3493    #1957
  3494    #1958
  3495    #1959
  3496    #1960
  3497    #1961
  3498    #1962
  3499    #1963
  3500    #1964
  3501    #1965
  3502    #1966
  3503    #1967
  3504    #1968
  3505    #1969
  3506    #1970
  3507    #1971
  3508    #1972
  3509    #1973
  3510    #1974
  3511    #1975
  3512    #1976
  3513    #1977
  3514    #1978
  3515    #1979
  3516    #1980
  3517    #1981
  3518    #1982
  3519    #1983
  3520    #1984
  3521    #1985
  3522    #1986
  3523    #1987
  3524    #1988
  3525    #1989
  3526    #1990
  3527    #1991
  3528    #1992
  3529    #1993
  3530    #1994
  3531    #1995
  3532    #1996
  3533    #1997
  3534    #1998
  3535    #1999
  3536    #2000
  3537    #2001
  3538    #2002
  3539    #2003
  3540    #2004
  3541    #2005
  3542    #2006
  3543    #2007
  3544    #2008
  3545    #2009
  3546    #2010
  3547    #2011
  3548    #2012
  3549    #2013
  3550    #2014
  3551    #2015
  3552    #2016
  3553    #2017
  3554    #2018
  3555    #2019
  3556    #2020
  3557    #2021
  3558    #2022
  3559    #2023
  3560    #2024
  3561    #2025
  3562    #2026
  3563    #2027
  3564    #2028
  3565    #2029
  3566    #2030
  3567    #2031
  3568    #2032
  3569    #2033
  3570    #2034
  3571    #2035
  3572    #2036
  3573    #2037
  3574    #2038
  3575    #2039
  3576    #2040
  3577    #2041
  3578    #2042
  3579    #2043
  3580    #2044
  3581    #2045
  3582    #2046
  3583    #2047
  3584    Foot Kick
  3585    Dust Cloud
  3586    Whirl Claws
  3587    Head Butt
  3588    Dream Flower
  3589    Wild Oats
  3590    Leaf Dagger
  3591    Scream
  3592    Roar
  3593    Razor Fang
  3594    Claw Cyclone
  3595    Tail Blow
  3596    Fireball
  3597    Blockhead
  3598    Brain Crush
  3599    Infrasonics
  3600    Secretion
  3601    Lamb Chop
  3602    Rage
  3603    Sheep Charge
  3604    Sheep Song
  3605    Bubble Shower
  3606    Bubble Curtain
  3607    Big Scissors
  3608    Scissor Guard
  3609    Metallic Body
  3610    Needleshot
  3611    ??? Needles
  3612    Frogkick
  3613    Spore
  3614    Queasyshroom
  3615    Numbshroom
  3616    Shakeshroom
  3617    Silence Gas
  3618    Dark Spore
  3619    Power Attack
  3620    Hi-Freq Field
  3621    Rhino Attack
  3622    Rhino Guard
  3623    Spoil
  3624    Cursed Sphere
  3625    Venom
  3626    Sandblast
  3627    Sandpit
  3628    Venom Spray
  3629    Mandibular Bite
  3630    Soporific
  3631    Gloeosuccus
  3632    Palsy Pollen
  3633    Geist Wall
  3634    Numbing Noise
  3635    Nimble Snap
  3636    Cyclotail
  3637    Toxic Spit
  3638    Double Claw
  3639    Grapple
  3640    Filamented Hold
  3641    Spinning Top
  3642    Chaotic Eye
  3643    Blaster
  3644    Suction
  3645    Drainkiss
  3646    Snow Cloud
  3647    Wild Carrot
  3648    Sudden Lunge
  3649    Spiral Spin
  3650    Noisome Powder
  3651    Acid Mist
  3652    TP Drainkiss
  3653    Scythe Tail
  3654    Ripper Fang
  3655    Chomp Rush
  3656    Charged Whisker
  3657    Purulent Ooze
  3658    Corrosive Ooze
  3659    Back Heel
  3660    Jettatura
  3661    Choke Breath
  3662    Fantod
  3663    Tortoise Stomp
  3664    Harden Shell
  3665    Aqua Breath
  3666    Wing Slap
  3667    Beak Lunge
  3668    Intimidate
  3669    Recoil Dive
  3670    Water Wall
  3671    Sensilla Blades
  3672    Tegmina Buffet
  3673    Molting Plumage
  3674    Swooping Frenzy
  3675    Sweeping Gouge
  3676    Zealous Snort
  3677    Pentapeck
  3678    Tickling Tendrils
  3679    Stink Bomb
  3680    Nectarous Deluge
  3681    Nepenthic Plunge
  3682    Somersault
  3683    Foul Waters
  3684    Pestilent Plume
  3685    Pecking Flurry
  3686    Sickle Slash
  3687    Acid Spray
  3688    Spider Web
  3689    Infected Leech
  3690    Gloom Spray
  3691    Insipid Nip
  3692    Pandemic Nip
  3693    Cimicine Discharge
  3694    #2158
  3695    #2159
  3696    #2160
  3697    #2161
  3698    #2162
  3699    #2163
  3700    #2164
  3701    #2165
  3702    #2166
  3703    #2167
  3704    #2168
  3705    #2169
  3706    #2170
  3707    #2171
  3708    #2172
  3709    #2173
  3710    #2174
  3711    #2175
  3712    #2176
  3713    #2177
  3714    #2178
  3715    #2179
  3716    #2180
  3717    #2181
  3718    #2182
  3719    #2183
  3720    #2184
  3721    #2185
  3722    #2186
  3723    #2187
  3724    #2188
  3725    #2189
  3726    #2190
  3727    #2191
  3728    #2192
  3729    #2193
  3730    #2194
  3731    #2195
  3732    #2196
  3733    #2197
  3734    #2198
  3735    #2199
  3736    #2200
  3737    #2201
  3738    #2202
  3739    #2203
  3740    #2204
  3741    #2205
  3742    #2206
  3743    #2207
  3744    #2208
  3745    #2209
  3746    #2210
  3747    #2211
  3748    #2212
  3749    #2213
  3750    #2214
  3751    #2215
  3752    #2216
  3753    #2217
  3754    #2218
  3755    #2219
  3756    #2220
  3757    #2221
  3758    #2222
  3759    #2223
  3760    #2224
  3761    #2225
  3762    #2226
  3763    #2227
  3764    #2228
  3765    #2229
  3766    #2230
  3767    #2231
  3768    #2232
  3769    #2233
  3770    #2234
  3771    #2235
  3772    #2236
  3773    #2237
  3774    #2238
  3775    #2239
  3776    #2240
  3777    #2241
  3778    #2242
  3779    #2243
  3780    #2244
  3781    #2245
  3782    #2246
  3783    #2247
  3784    #2248
  3785    #2249
  3786    #2250
  3787    #2251
  3788    #2252
  3789    #2253
  3790    #2254
  3791    #2255
  3792    #2256
  3793    #2257
  3794    #2258
  3795    #2259
  3796    #2260
  3797    #2261
  3798    #2262
  3799    #2263
  3800    #2264
  3801    #2265
  3802    #2266
  3803    #2267
  3804    #2268
  3805    #2269
  3806    #2270
  3807    #2271
  3808    #2272
  3809    #2273
  3810    #2274
  3811    #2275
  3812    #2276
  3813    #2277
  3814    #2278
  3815    #2279
  3816    #2280
  3817    #2281
  3818    #2282
  3819    #2283
  3820    #2284
  3821    #2285
  3822    #2286
  3823    #2287
  3824    #2288
  3825    #2289
  3826    #2290
  3827    #2291
  3828    #2292
  3829    #2293
  3830    #2294
  3831    #2295
  3832    #2296
  3833    #2297
  3834    #2298
  3835    #2299
  3836    #2300
  3837    #2301
  3838    #2302
  3839    #2303
